Year,Continent,Country,GDP,Energy per capita,Population
2014,Europe,Ireland,244831715328.0,35600.855,4622165.0
2014,Asia,Vietnam,509802446848.0,7980.971,91235504.0
2014,Europe,Albania,29675640832.0,11809.461,2884100.0
2014,Europe,Estonia,31037874176.0,56413.82,1314531.0
2014,Asia,Israel,244088406016.0,33226.094,7863849.0
2014,Africa,Equatorial Guinea,30256852992.0,24158.016,1295193.0
2014,Europe,Italy,1996478611456.0,29214.832,60322792.0
2014,North America,El Salvador,49026875392.0,6015.019,6209528.0
2014,North America,Jamaica,18759622656.0,12533.961,2784542.0
2014,Asia,Japan,4629616132096.0,42146.168,127476728.0
2014,South America,Venezuela,598398271488.0,32559.598,30193260.0
2014,Asia,Afghanistan,64346107904.0,868.576,32716214.0
2014,Asia,India,6754740994048.0,5857.284,1307246464.0
2014,Europe,France,2424453726208.0,43808.914,63588496.0
2014,Africa,Zimbabwe,21222502400.0,3940.886,13855758.0
2014,Europe,Greece,241776394240.0,28344.934,10862972.0
2014,Africa,Ghana,95677579264.0,2673.128,28196356.0
2014,North America,Guatemala,111915376640.0,4562.104,15713744.0
2014,Africa,Guinea,14874104832.0,990.091,11333362.0
2014,Africa,Guinea-Bissau,2253617152.0,907.578,1743318.0
2014,Africa,Zambia,53419184128.0,3323.385,15737796.0
2014,Europe,Germany,3610400784384.0,45327.562,81858824.0
2014,North America,Haiti,17572202496.0,1142.445,10412741.0
2014,North America,Honduras,39484542976.0,4979.008,9127851.0
2014,Asia,Georgia,50778370048.0,17044.346,3774232.0
2014,Asia,Hong Kong,334980448256.0,43148.523,7352180.0
2014,Africa,Gambia,3357018112.0,1034.743,2189023.0
2014,Europe,Hungary,217412730880.0,24145.828,9867906.0
2014,Asia,Yemen,111000887296.0,3495.329,27753310.0
2014,Africa,Gabon,33268465664.0,10845.483,1966858.0
2014,Europe,Iceland,12619691008.0,178940.125,327650.0
2014,Africa,Egypt,1018607042560.0,9999.618,95592328.0
2014,Africa,Algeria,531308085248.0,15108.635,38760168.0
2014,Asia,Uzbekistan,262824624128.0,18518.158,30446542.0
2014,Asia,Jordan,94014873600.0,11669.372,8658030.0
2014,Africa,Madagascar,31415408640.0,635.025,24215980.0
2014,Africa,Malawi,19988979712.0,605.315,16477972.0
2014,Africa,Democratic Republic of Congo,66862399488.0,622.852,76035592.0
2014,Asia,Malaysia,638408589312.0,35862.223,30606454.0
2014,Europe,Czechia,283780743168.0,45633.582,10517178.0
2014,Africa,Mali,22278942720.0,899.235,17551824.0
2014,South America,Argentina,825981468672.0,22881.006,42824064.0
2014,Europe,Malta,11795842048.0,59933.559,446449.0
2014,Asia,United Arab Emirates,668160032768.0,127985.82,8835957.0
2014,Africa,Mauritania,12165303296.0,2994.487,3843181.0
2014,Europe,Cyprus,24451190784.0,24039.48,1176997.0
2014,Africa,Mauritius,23718518784.0,17609.402,1292112.0
2014,North America,Cuba,85723463680.0,11257.336,11332030.0
2014,North America,Mexico,1851266170880.0,18757.031,118755888.0
2014,Europe,Moldova,20658520064.0,12760.212,3338338.0
2014,Asia,Armenia,28507138048.0,15185.13,2889937.0
2014,Asia,Mongolia,36271697920.0,19699.537,2902826.0
2014,Europe,Denmark,249673711616.0,35394.48,5650654.0
2014,Europe,Montenegro,10205667328.0,20434.42,634301.0
2014,Europe,UK,2363952726016.0,34583.77,64773504.0
2014,Africa,Angola,170193272832.0,4135.047,27128340.0
2014,Asia,Kazakhstan,418303442944.0,43947.973,17592296.0
2014,Africa,Kenya,137740222464.0,1655.022,45831860.0
2014,South America,Ecuador,172762087424.0,11816.219,15957995.0
2014,Asia,Kuwait,273583177728.0,114804.984,3761590.0
2014,South America,Uruguay,64374845440.0,19071.291,3391660.0
2014,Asia,Kyrgyzstan,25441021952.0,12576.968,5814426.0
2014,North America,Dominican Republic,129713741824.0,8537.962,10282116.0
2014,Asia,Laos,35727802368.0,7185.512,6691467.0
2014,Europe,Latvia,41379799040.0,20261.896,2011040.0
2014,Asia,Lebanon,94385545216.0,14662.743,6274345.0
2014,North America,USA,16482662612992.0,80725.086,322033952.0
2014,North America,Dominica,694011008.0,11281.383,69388.0
2014,Africa,Lesotho,5134647808.0,2074.063,2095251.0
2014,Africa,Liberia,3843632128.0,1071.928,4519410.0
2014,Africa,Libya,59998892032.0,37137.059,6097767.0
2014,Africa,Djibouti,2286629888.0,4183.972,989091.0
2014,Europe,Lithuania,68128043008.0,20422.297,2994928.0
2014,Europe,Poland,893604462592.0,28535.256,38581880.0
2014,Asia,Azerbaijan,162216067072.0,16145.47,9741879.0
2014,Africa,Morocco,262911197184.0,6336.756,34248608.0
2014,Europe,Belarus,180852932608.0,30426.229,9693741.0
2014,Asia,Tajikistan,29249296384.0,7586.009,8326354.0
2014,Africa,Sierra Leone,11528208384.0,743.0,7140700.0
2014,Asia,Bahrain,53661769728.0,153929.594,1311142.0
2014,Africa,Togo,9806233600.0,1142.697,7288381.0
2014,Europe,Switzerland,495886106624.0,41980.578,8187792.0
2014,Africa,Sao Tome and Principe,660060032.0,3116.335,197511.0
2014,Asia,Syria,66107252736.0,6826.982,20072232.0
2014,Europe,Belgium,428582862848.0,58234.559,11176727.0
2014,Africa,Burkina Faso,25255886848.0,677.646,18169844.0
2014,Africa,Tanzania,124481503232.0,1005.088,50814552.0
2014,North America,Puerto Rico,122937262080.0,26354.953,3560008.0
2014,Europe,Bosnia and Herzegovina,36520341504.0,19855.676,3571070.0
2014,Europe,Russia,3559951171584.0,55844.656,144285072.0
2014,Asia,Sri Lanka,215248519168.0,4007.714,21239448.0
2014,Europe,Spain,1450312204288.0,33478.238,46464548.0
2014,Europe,Sweden,411859910656.0,62421.891,9747507.0
2014,Africa,Burundi,7764239872.0,196.128,10494920.0
2014,Africa,Senegal,33021583360.0,2286.819,13970314.0
2014,Europe,Slovenia,52794142720.0,39987.75,2074923.0
2014,Asia,Taiwan,960945848320.0,57422.891,23422504.0
2014,Asia,Bangladesh,517114527744.0,2040.698,155961312.0
2014,Africa,South Africa,648455192576.0,26411.893,54729556.0
2014,Africa,Rwanda,17604784128.0,403.43,11368450.0
2014,North America,Saint Lucia,1635704960.0,10461.293,174814.0
2014,Africa,Cameroon,63390306304.0,1941.542,22299590.0
2014,Asia,Qatar,357207343104.0,234538.375,2214471.0
2014,Africa,Benin,21043177472.0,1940.265,10614845.0
2014,Asia,Cambodia,45181947904.0,2031.747,15210817.0
2014,Europe,Serbia,90886283264.0,22474.787,7543965.0
2014,Europe,Portugal,252484943872.0,28600.113,10408379.0
2014,Europe,Bulgaria,115783073792.0,28695.912,7372142.0
2014,Europe,Romania,363278368768.0,19029.295,19995836.0
2014,Europe,Slovakia,127551856640.0,33419.594,5419572.0
2014,South America,Brazil,3128572510208.0,17519.043,203459648.0
2014,Asia,Saudi Arabia,1550550827008.0,91258.062,32125570.0
2014,Africa,Botswana,32048893952.0,8513.395,2260383.0
2014,South America,Bolivia,63863336960.0,7770.678,10916991.0
2014,Asia,Singapore,365521141760.0,148692.516,5570505.0
2014,Africa,Seychelles,2231000064.0,44650.082,98016.0
2014,Asia,Thailand,975956344832.0,19310.582,69960944.0
2014,Asia,S. Korea,1750416228352.0,64414.168,50558044.0
2014,North America,Canada,1552197222400.0,113198.414,35404616.0
2015,Europe,UK,2415783051264.0,34890.32,65224368.0
2015,Asia,India,7259602550784.0,5988.833,1322866560.0
2015,Africa,Egypt,1058643968000.0,9943.54,97723792.0
2015,Asia,Saudi Arabia,1621729738752.0,93332.539,32749838.0
2015,North America,Nicaragua,28748328960.0,4501.891,6298610.0
2015,Africa,Democratic Republic of Congo,72089763840.0,464.344,78656904.0
2015,Europe,Hungary,224257294336.0,25501.146,9844250.0
2015,Africa,Niger,17307856896.0,514.949,20128132.0
2015,Europe,Luxembourg,31975024640.0,75576.625,569415.0
2015,Africa,Rwanda,18832035840.0,436.214,11642963.0
2015,Europe,Serbia,91611774976.0,24964.811,7519501.0
2015,Asia,Afghanistan,62783393792.0,970.08,33753500.0
2015,Europe,Netherlands,760077418496.0,60683.023,17041110.0
2015,Asia,Turkmenistan,118607511552.0,57717.438,5766427.0
2015,Africa,Gabon,35035176960.0,10108.493,2028524.0
2015,Europe,Russia,3463078477824.0,54818.855,144668384.0
2015,Africa,Madagascar,32385245184.0,676.742,24850912.0
2015,Europe,Iceland,13136775168.0,184878.391,331068.0
2015,Asia,Sri Lanka,226113847296.0,4476.931,21336692.0
2015,North America,Costa Rica,65928048640.0,12110.349,4895241.0
2015,Africa,Seychelles,2363480064.0,45695.203,99260.0
2015,North America,Jamaica,18792005632.0,12881.866,2794455.0
2015,Africa,Comoros,1324576000.0,1036.378,730221.0
2015,Oceania,New Zealand,153714786304.0,54939.43,4590591.0
2015,Africa,Malawi,20572940288.0,567.385,16938944.0
2015,Europe,Bosnia and Herzegovina,37642616832.0,20149.869,3524328.0
2015,Africa,Congo,30428346368.0,5841.056,5064390.0
2015,Asia,Thailand,1004624871424.0,19661.768,70294408.0
2015,Oceania,Australia,1145386827776.0,67234.93,23820240.0
2015,Europe,France,2453072773120.0,43929.527,63809768.0
2015,Africa,Burundi,7340438016.0,193.754,10727153.0
2015,North America,El Salvador,50319724544.0,6200.172,6231072.0
2015,Asia,Japan,4685428162560.0,41622.672,127250936.0
2015,Asia,Kyrgyzstan,26325837824.0,11097.164,5914985.0
2015,Africa,Mali,23621842944.0,952.776,18112910.0
2015,Europe,Italy,2012113928192.0,30129.141,60232908.0
2015,Asia,United Arab Emirates,691538493440.0,137896.344,8916909.0
2015,Asia,Israel,250204356608.0,34426.469,8007777.0
2015,Europe,Montenegro,10689585152.0,21034.895,633969.0
2015,Africa,Mauritania,12316128256.0,2955.335,3946225.0
2015,Africa,Eswatini,8445665792.0,5016.504,1133941.0
2015,Europe,Ukraine,398132477952.0,22306.594,44982568.0
2015,Europe,Estonia,31485411328.0,52196.047,1314658.0
2015,Asia,Iraq,481955184640.0,12457.778,37757812.0
2015,South America,Bolivia,66965467136.0,8018.658,11090090.0
2015,South America,Venezuela,558924234752.0,31748.311,30529722.0
2015,Asia,Mongolia,37107212288.0,19182.596,2964756.0
2015,Africa,Sao Tome and Principe,687729984.0,3200.083,201142.0
2015,Europe,Cyprus,24862126080.0,24580.83,1187286.0
2015,Europe,Bulgaria,119894269952.0,30739.168,7309255.0
2015,Asia,S. Korea,1799248019456.0,64988.355,50994396.0
2015,Africa,Mauritius,24548311040.0,18247.52,1293159.0
2015,Asia,Armenia,29365307392.0,14124.947,2878598.0
2015,Europe,Moldova,20576700416.0,11617.373,3277390.0
2015,Europe,Ireland,254793482240.0,37274.281,4665764.0
2015,Europe,Albania,30444531712.0,11824.314,2882482.0
2015,North America,Mexico,1899585208320.0,18335.252,120149896.0
2015,Asia,Iran,1282580676608.0,33567.574,81790848.0
2015,Europe,Croatia,78221434880.0,21392.176,4254821.0
2015,Asia,Bahrain,56045613056.0,149472.797,1362157.0
2015,North America,Barbados,3448058880.0,24569.877,278095.0
2015,Asia,Nepal,70404489216.0,979.096,27610328.0
2015,Asia,Vietnam,543931138048.0,8997.649,92191400.0
2015,Europe,Czechia,296649588736.0,44728.676,10523801.0
2015,Africa,Namibia,22783369216.0,10013.897,2282709.0
2015,North America,Saint Lucia,1670339968.0,10483.141,175638.0
2015,Africa,Senegal,35168681984.0,2580.883,14356191.0
2015,Asia,Myanmar,265615310848.0,2192.525,51483956.0
2015,Europe,Finland,201843998720.0,60022.977,5479457.0
2015,Europe,Spain,1497526566912.0,33920.238,46431344.0
2015,Africa,Benin,22279708672.0,2083.499,10932791.0
2015,Asia,Malaysia,670135287808.0,35878.008,31068834.0
2015,South America,Argentina,847854960640.0,23046.873,43257064.0
2015,Africa,South Africa,656850354176.0,25352.562,55876504.0
2015,Asia,Indonesia,2650203488256.0,7266.895,259091968.0
2015,Africa,Cote d'Ivoire,82779693056.0,2129.532,23596738.0
2015,Africa,Equatorial Guinea,28026101760.0,20745.453,1346974.0
2015,Africa,Tanzania,133146214400.0,1002.209,52542824.0
2015,Africa,Mozambique,26497042432.0,3077.791,26843252.0
2015,Africa,Burkina Faso,26236008448.0,836.03,18718022.0
2015,Africa,Ethiopia,152372019200.0,715.425,102471896.0
2015,Europe,Malta,12842327040.0,64130.957,456585.0
2015,Africa,Morocco,275091619840.0,6368.394,34680456.0
2015,Africa,Uganda,73613877248.0,707.743,37477356.0
2015,Asia,Yemen,79904038912.0,1837.103,28516552.0
2015,Asia,Turkey,1637835079680.0,20173.496,79646176.0
2015,Europe,Denmark,253683007488.0,34312.848,5677795.0
2015,Asia,Lebanon,95081783296.0,15864.785,6398941.0
2015,Europe,Belarus,173928284160.0,27527.16,9700609.0
2015,South America,Ecuador,173044858880.0,11610.723,16195904.0
2015,South America,Paraguay,58522324992.0,22191.486,6177954.0
2015,North America,Puerto Rico,122888634368.0,26833.928,3497335.0
2015,Africa,Guinea-Bissau,2372699648.0,914.877,1788931.0
2015,North America,USA,16902578503680.0,79317.367,324607776.0
2015,North America,Panama,75784011776.0,28399.344,3957102.0
2015,North America,Dominica,689606016.0,11610.774,70027.0
2015,Europe,Germany,3672553029632.0,46066.887,82073232.0
2015,Africa,Kenya,146192515072.0,1911.903,46851496.0
2015,Asia,Taiwan,967876935680.0,57150.895,23512136.0
2015,Asia,Palestine,21808076800.0,4085.648,4484615.0
2015,Africa,Zambia,54980182016.0,3115.068,16248231.0
2015,Africa,Lesotho,5279079936.0,2002.84,2118532.0
2015,Asia,Pakistan,1039812853760.0,3867.193,210969296.0
2015,Africa,Cameroon,67430903808.0,1888.393,23012650.0
2015,Asia,Qatar,374985752576.0,245271.828,2414580.0
2015,South America,Chile,386428796928.0,23180.021,17870122.0
2015,Asia,Kazakhstan,423317831680.0,36005.641,17835908.0
2015,Africa,Liberia,3857900032.0,1054.184,4612330.0
2015,Asia,Tajikistan,31037368320.0,7419.728,8524066.0
2015,North America,Trinidad and Tobago,37523337216.0,152244.281,1460180.0
2015,Africa,Guinea,14900875264.0,1171.232,11626003.0
2015,Africa,Chad,32955875328.0,298.346,14140277.0
2015,Asia,Azerbaijan,163997089792.0,17438.529,9863485.0
2015,North America,Canada,1565171122176.0,112891.758,35732120.0
2015,South America,Uruguay,64830132224.0,19596.402,3402820.0
2015,Africa,Zimbabwe,21027454976.0,3860.92,14154937.0
2015,Europe,Greece,241242128384.0,28845.504,10806644.0
2015,North America,Dominican Republic,138611523584.0,9354.642,10405832.0
2015,Europe,Poland,927975669760.0,28851.459,38553148.0
2015,Europe,Portugal,256506757120.0,28096.076,10365436.0
2015,Africa,Cape Verde,3421235968.0,6915.403,552169.0
2015,Asia,Singapore,372585824256.0,155468.984,5650020.0
2015,North America,Haiti,17862467584.0,1284.612,10563762.0
2015,Africa,Botswana,31968200704.0,10171.935,2305177.0
2015,Asia,Philippines,753489674240.0,4314.064,103031360.0
2015,Africa,Ghana,99411263488.0,2847.021,28870946.0
2015,Asia,Kuwait,279780196352.0,114809.117,3908745.0
2015,Africa,Central African Republic,3105792000.0,297.004,4819341.0
2015,Europe,Latvia,42500100096.0,20957.162,1991951.0
2015,Europe,Switzerland,500062388224.0,40582.914,8281735.0
2015,North America,Guatemala,116637179904.0,5002.62,16001105.0
2015,Europe,Slovakia,132440055808.0,33734.289,5424449.0
2015,South America,Peru,349008592896.0,9171.356,30711864.0
2015,Africa,Togo,10346240000.0,868.264,7473232.0
2015,Asia,Laos,38423805952.0,10405.498,6787420.0
2015,Africa,Tunisia,123040268288.0,9709.658,11557779.0
2015,Asia,Bangladesh,552394686464.0,2440.769,157830000.0
2015,Asia,Cambodia,48358453248.0,2299.249,15417527.0
2015,Africa,Sierra Leone,9188877312.0,592.628,7314779.0
2015,Asia,Georgia,52238069760.0,18088.293,3771135.0
2015,Europe,Belgium,434918719488.0,58448.152,11248306.0
2015,Europe,Norway,429219184640.0,105580.383,5190357.0
2015,Europe,Slovenia,54016270336.0,35959.715,2080865.0
2015,South America,Colombia,615339524096.0,10259.04,47119728.0
2015,Asia,Syria,54829457408.0,6352.633,19205178.0
2015,Asia,Hong Kong,342917120000.0,44121.883,7399845.0
2015,South America,Brazil,3270706200576.0,17140.15,205188208.0
2015,Europe,Lithuania,69339054080.0,21569.006,2963764.0
2015,Europe,North Macedonia,26042277888.0,13986.548,2107965.0
2015,Europe,Romania,377295405056.0,19213.441,19906078.0
2015,Africa,Angola,176848732160.0,4159.578,28127724.0
2015,Asia,North Korea,44032954368.0,3908.553,25258012.0
2015,Africa,Gambia,3514848000.0,1028.859,2253137.0
2015,Africa,Algeria,551519125504.0,15616.311,39543148.0
2015,Africa,Nigeria,1048704581632.0,2495.833,183995776.0
2015,Asia,China,16710945996800.0,25209.49,1393715456.0
2015,Africa,Djibouti,2435148032.0,3626.965,1006266.0
2015,North America,Cuba,88467243008.0,11280.011,11339888.0
2015,Asia,Jordan,97646624768.0,11497.137,9494250.0
2015,Asia,Oman,161733820416.0,80343.992,4191784.0
2015,Asia,Uzbekistan,283821441024.0,17386.195,30949416.0
2015,Europe,Sweden,428683493376.0,63877.484,9849344.0
2015,Africa,Libya,53558087680.0,29102.475,6192241.0
2015,North America,Honduras,40757800960.0,5439.805,9294510.0
2015,Europe,Austria,358988120064.0,45686.785,8642422.0
2016,Africa,Djibouti,2595207936.0,3409.709,1023269.0
2016,Europe,Cyprus,25590757376.0,26494.055,1197889.0
2016,North America,El Salvador,51736932352.0,6231.595,6250513.0
2016,Europe,Lithuania,70911025152.0,22207.523,2933676.0
2016,Asia,Laos,41124319232.0,17431.762,6891366.0
2016,Europe,UK,2460057337856.0,34296.684,65655204.0
2016,Asia,Kuwait,287235571712.0,109505.656,4048090.0
2016,Africa,Egypt,1104510713856.0,10278.024,99784032.0
2016,South America,Bolivia,69712117760.0,8176.835,11263016.0
2016,Africa,Angola,178333876224.0,3661.551,29154742.0
2016,Asia,Uzbekistan,305963433984.0,16374.342,31453576.0
2016,Asia,Singapore,380027207680.0,162248.219,5711936.0
2016,Asia,Saudi Arabia,1649723179008.0,95158.547,33416272.0
2016,Africa,Mauritania,12527539200.0,2687.668,4051896.0
2016,Africa,Liberia,3793504000.0,1187.845,4706106.0
2016,North America,Cuba,89440002048.0,8800.3,11342012.0
2016,Europe,Denmark,256821805056.0,34666.891,5706856.0
2016,Asia,Taiwan,981422637056.0,57332.219,23594476.0
2016,Europe,Slovenia,55372836864.0,38266.707,2090020.0
2016,Europe,Albania,31481821184.0,13823.748,2881064.0
2016,South America,Venezuela,456477147136.0,27460.873,30741464.0
2016,Europe,Estonia,31962619904.0,53774.246,1315928.0
2016,South America,Uruguay,65763794944.0,19814.26,3413768.0
2016,North America,Dominican Republic,147459375104.0,9835.123,10527589.0
2016,Africa,Algeria,574696128512.0,15295.143,40339328.0
2016,Europe,Luxembourg,33357813760.0,72784.555,583355.0
2016,Asia,Jordan,100765786112.0,11675.889,9964659.0
2016,Asia,Japan,4732216672256.0,41172.285,126993856.0
2016,Africa,Mauritius,25506041856.0,18958.602,1293909.0
2016,Africa,Botswana,33339518976.0,10964.355,2352419.0
2016,Africa,Seychelles,2476032000.0,50241.48,100521.0
2016,Europe,Italy,2026955079680.0,30305.607,60118628.0
2016,North America,Dominica,706700032.0,12128.221,70098.0
2016,Africa,Kenya,155624144896.0,1966.588,47894668.0
2016,Asia,Tajikistan,33246705664.0,7461.84,8725326.0
2016,Europe,Bosnia and Herzegovina,38586310656.0,20852.678,3480985.0
2016,South America,Argentina,828372942848.0,22726.455,43668236.0
2016,North America,USA,17162557194240.0,78613.539,327210208.0
2016,Africa,Malawi,21039450112.0,581.612,17405624.0
2016,South America,Ecuador,169282355200.0,11399.546,16439588.0
2016,Africa,South Africa,658694340608.0,26236.475,56422272.0
2016,Africa,Mali,24912134144.0,1172.19,18700108.0
2016,Africa,Senegal,37469413376.0,2429.892,14751356.0
2016,Africa,Libya,51938050048.0,28077.625,6282202.0
2016,Africa,Tanzania,141908852736.0,1062.155,54401804.0
2016,Asia,Malaysia,698530070528.0,37199.578,31526414.0
2016,Europe,Slovakia,136796127232.0,34015.234,5431205.0
2016,Asia,Lebanon,97868324864.0,16684.846,6258628.0
2016,Africa,Madagascar,33738278912.0,691.369,25501944.0
2016,Africa,Lesotho,5403951104.0,2142.459,2143876.0
2016,Europe,Malta,13651020800.0,69591.945,467717.0
2016,Asia,Kazakhstan,427912429568.0,39906.781,18078558.0
2016,Europe,Czechia,303850717184.0,44110.195,10527584.0
2016,Africa,Sierra Leone,9744760832.0,591.517,7493918.0
2016,Africa,Democratic Republic of Congo,74568654848.0,413.596,81430976.0
2016,Africa,Equatorial Guinea,25287602176.0,19728.445,1398940.0
2016,Asia,United Arab Emirates,709426085888.0,142115.266,8994266.0
